date,time,open,high,low,close,volume
20221020,17:30:00,80.33,80.39,80.33,80.39,6
20221020,17:31:00,80.4,80.41,80.39,80.41,3
20221020,17:32:00,80.42,80.42,80.39,80.39,4
20221020,17:33:00,80.42,80.44,80.31,80.31,8
20221020,17:34:00,80.34,80.34,80.34,80.34,3
20221020,17:35:00,80.34,80.44,80.32,80.44,10
20221020,17:36:00,80.48,80.49,80.48,80.49,5
20221020,17:37:00,80.5,80.6,80.5,80.6,3
20221020,17:38:00,80.64,80.67,80.6,80.61,17
20221020,17:39:00,80.63,80.63,80.62,80.63,1
20221020,17:40:00,80.59,80.63,80.59,80.61,4
20221020,17:41:00,80.69,80.72,80.69,80.72,2
20221020,17:42:00,80.68,80.68,80.67,80.67,2
20221020,17:43:00,80.7,80.71,80.7,80.71,3
20221020,17:44:00,80.66,80.66,80.66,80.66,1
20221020,17:45:00,80.65,80.71,80.65,80.7,22
20221020,17:46:00,80.67,80.72,80.67,80.67,6
20221020,17:47:00,80.72,80.72,80.69,80.7,5
20221020,17:48:00,80.67,80.71,80.67,80.71,2
20221020,17:49:00,80.7,80.88,80.7,80.87,34
20221020,17:50:00,80.84,80.84,80.81,80.81,5
20221020,17:51:00,80.81,80.81,80.81,80.81,0
20221020,17:52:00,80.85,80.87,80.83,80.86,5
20221020,17:53:00,80.84,80.84,80.82,80.83,14
20221020,17:54:00,80.83,80.83,80.83,80.83,0
20221020,17:55:00,80.78,80.8,80.74,80.77,6
20221020,17:56:00,80.78,80.82,80.77,80.78,9
20221020,17:57:00,80.72,80.72,80.57,80.6,12
20221020,17:58:00,80.6,80.64,80.6,80.6,5
20221020,17:59:00,80.56,80.56,80.56,80.56,1
20221020,18:00:00,80.52,80.57,80.51,80.55,8
20221020,18:01:00,80.51,80.51,80.33,80.4,13
20221020,18:02:00,80.35,80.37,80.35,80.37,4
20221020,18:03:00,80.37,80.45,80.27,80.33,41
20221020,18:04:00,80.27,80.31,80.27,80.27,7
20221020,18:05:00,80.19,80.23,80.19,80.23,7
20221020,18:06:00,80.16,80.17,80.13,80.17,20
20221020,18:07:00,80.13,80.13,80.06,80.06,35
20221020,18:08:00,80.03,80.03,80.01,80.01,5
20221020,18:09:00,79.95,79.98,79.95,79.98,6
20221020,18:10:00,79.93,79.93,79.85,79.91,11
20221020,18:11:00,79.91,79.91,79.91,79.91,0
20221020,18:12:00,79.78,79.78,79.76,79.76,6
20221020,18:13:00,79.8,79.83,79.76,79.8,21
20221020,18:14:00,79.85,79.85,79.84,79.84,2
20221020,18:15:00,79.82,80.0,79.82,79.99,71
20221020,18:16:00,80.02,80.05,80.01,80.04,4
20221020,18:17:00,80.07,80.14,80.05,80.11,27
20221020,18:18:00,80.1,80.15,80.09,80.14,7
20221020,18:19:00,80.11,80.12,80.07,80.1,8
20221020,18:20:00,80.06,80.06,79.95,79.95,5
20221020,18:21:00,79.86,79.86,79.72,79.72,12
20221020,18:22:00,79.67,79.82,79.67,79.79,12
20221020,18:23:00,79.74,79.74,79.71,79.71,2
20221020,18:24:00,79.67,79.68,79.63,79.68,12
20221020,18:25:00,79.62,79.62,79.57,79.61,7
20221020,18:26:00,79.59,79.59,79.57,79.57,2
20221020,18:27:00,79.54,79.54,79.54,79.54,2
20221020,18:28:00,79.52,79.59,79.51,79.59,9
20221020,18:29:00,79.61,79.61,79.61,79.61,2
20221020,18:30:00,79.57,79.58,79.54,79.57,5
20221020,18:31:00,79.61,79.65,79.61,79.65,9
20221020,18:32:00,79.62,79.62,79.61,79.61,5
20221020,18:33:00,79.6,79.6,79.6,79.6,1
20221020,18:34:00,79.64,79.64,79.58,79.58,10
20221020,18:35:00,79.61,79.61,79.61,79.61,1
20221020,18:36:00,79.62,79.62,79.55,79.55,13
20221020,18:37:00,79.55,79.55,79.55,79.55,0
20221020,18:38:00,79.52,79.52,79.47,79.47,6
20221020,18:39:00,79.45,79.49,79.45,79.49,5
20221020,18:40:00,79.48,79.54,79.47,79.54,11
20221020,18:41:00,79.56,79.67,79.56,79.67,11
20221020,18:42:00,79.67,79.68,79.67,79.67,1
20221020,18:43:00,79.65,79.71,79.61,79.71,15
20221020,18:44:00,79.71,79.71,79.71,79.71,0
