date,time,open,high,low,close,volume
20221020,17:30:00,29.4,29.42,29.37,29.42,27
20221020,17:31:00,29.43,29.43,29.42,29.43,11
20221020,17:32:00,29.44,29.44,29.41,29.41,29
20221020,17:33:00,29.4,29.41,29.37,29.37,46
20221020,17:34:00,29.37,29.38,29.36,29.36,9
20221020,17:35:00,29.37,29.39,29.37,29.39,19
20221020,17:36:00,29.39,29.4,29.37,29.4,52
20221020,17:37:00,29.4,29.4,29.39,29.4,8
20221020,17:38:00,29.41,29.42,29.39,29.39,19
20221020,17:39:00,29.38,29.38,29.37,29.38,22
20221020,17:40:00,29.39,29.42,29.39,29.42,16
20221020,17:41:00,29.42,29.43,29.41,29.42,50
20221020,17:42:00,29.42,29.43,29.41,29.42,69
20221020,17:43:00,29.42,29.42,29.41,29.42,2
20221020,17:44:00,29.41,29.41,29.39,29.41,39
20221020,17:45:00,29.41,29.41,29.39,29.39,12
20221020,17:46:00,29.39,29.39,29.38,29.39,12
20221020,17:47:00,29.39,29.4,29.38,29.39,23
20221020,17:48:00,29.38,29.39,29.37,29.38,36
20221020,17:49:00,29.39,29.43,29.39,29.42,20
20221020,17:50:00,29.43,29.43,29.41,29.43,6
20221020,17:51:00,29.43,29.43,29.41,29.43,20
20221020,17:52:00,29.43,29.44,29.42,29.44,18
20221020,17:53:00,29.43,29.43,29.43,29.43,10
20221020,17:54:00,29.43,29.43,29.41,29.41,17
20221020,17:55:00,29.41,29.42,29.4,29.41,18
20221020,17:56:00,29.41,29.41,29.37,29.37,43
20221020,17:57:00,29.38,29.38,29.3,29.3,38
20221020,17:58:00,29.29,29.29,29.28,29.29,13
20221020,17:59:00,29.29,29.32,29.29,29.32,60
20221020,18:00:00,29.31,29.31,29.28,29.29,25
20221020,18:01:00,29.27,29.27,29.22,29.24,27
20221020,18:02:00,29.23,29.23,29.22,29.22,11
20221020,18:03:00,29.23,29.25,29.23,29.25,27
20221020,18:04:00,29.24,29.25,29.23,29.25,9
20221020,18:05:00,29.24,29.25,29.23,29.25,5
20221020,18:06:00,29.25,29.25,29.23,29.23,30
20221020,18:07:00,29.23,29.23,29.2,29.21,22
20221020,18:08:00,29.2,29.2,29.17,29.19,29
20221020,18:09:00,29.18,29.19,29.16,29.17,21
20221020,18:10:00,29.17,29.19,29.17,29.19,15
20221020,18:11:00,29.21,29.21,29.2,29.21,6
20221020,18:12:00,29.2,29.2,29.17,29.17,21
20221020,18:13:00,29.18,29.19,29.16,29.19,8
20221020,18:14:00,29.18,29.18,29.16,29.17,11
20221020,18:15:00,29.16,29.2,29.15,29.2,22
20221020,18:16:00,29.19,29.2,29.19,29.2,7
20221020,18:17:00,29.21,29.22,29.21,29.21,16
20221020,18:18:00,29.22,29.23,29.21,29.21,33
20221020,18:19:00,29.21,29.24,29.21,29.24,50
20221020,18:20:00,29.23,29.24,29.19,29.19,56
20221020,18:21:00,29.19,29.19,29.14,29.16,58
20221020,18:22:00,29.15,29.21,29.14,29.19,45
20221020,18:23:00,29.18,29.18,29.16,29.16,20
20221020,18:24:00,29.16,29.17,29.14,29.14,31
