date,time,open,high,low,close,volume
20221020,17:30:00,34.03,34.05,34.01,34.05,27
20221020,17:31:00,34.06,34.06,34.05,34.06,4
20221020,17:32:00,34.04,34.05,34.03,34.03,17
20221020,17:33:00,34.05,34.07,34.02,34.03,10
20221020,17:34:00,34.04,34.04,34.04,34.04,3
20221020,17:35:00,34.05,34.06,34.05,34.06,3
20221020,17:36:00,34.1,34.11,34.1,34.11,5
20221020,17:37:00,34.1,34.14,34.1,34.13,19
20221020,17:38:00,34.12,34.12,34.12,34.12,1
20221020,17:39:00,34.12,34.12,34.11,34.11,5
20221020,17:40:00,34.11,34.12,34.1,34.12,7
20221020,17:41:00,34.12,34.16,34.12,34.16,10
20221020,17:42:00,34.15,34.15,34.13,34.14,15
20221020,17:43:00,34.15,34.16,34.15,34.16,29
20221020,17:44:00,34.16,34.16,34.12,34.13,8
20221020,17:45:00,34.12,34.12,34.11,34.12,4
20221020,17:46:00,34.12,34.13,34.12,34.13,15
20221020,17:47:00,34.12,34.13,34.11,34.12,45
20221020,17:48:00,34.11,34.12,34.11,34.12,5
20221020,17:49:00,34.12,34.14,34.12,34.12,7
20221020,17:50:00,34.13,34.14,34.12,34.14,11
20221020,17:51:00,34.13,34.14,34.12,34.13,10
20221020,17:52:00,34.14,34.14,34.14,34.14,2
20221020,17:53:00,34.13,34.14,34.12,34.12,16
20221020,17:54:00,34.11,34.11,34.1,34.1,7
20221020,17:55:00,34.08,34.08,34.07,34.08,8
20221020,17:56:00,34.09,34.09,34.05,34.05,15
20221020,17:57:00,34.05,34.05,34.0,34.0,5
20221020,17:58:00,33.99,34.0,33.98,34.0,24
20221020,17:59:00,33.98,33.99,33.97,33.99,20
20221020,18:00:00,34.0,34.01,33.99,34.01,3
20221020,18:01:00,34.0,34.0,33.91,33.91,35
20221020,18:02:00,33.9,33.9,33.89,33.89,2
20221020,18:03:00,33.9,33.93,33.9,33.93,4
20221020,18:04:00,33.93,33.93,33.92,33.93,3
20221020,18:05:00,33.93,33.93,33.91,33.91,17
20221020,18:06:00,33.91,33.91,33.9,33.9,14
20221020,18:07:00,33.91,33.91,33.87,33.87,7
20221020,18:08:00,33.86,33.86,33.83,33.85,41
20221020,18:09:00,33.84,33.84,33.84,33.84,1
20221020,18:10:00,33.84,33.87,33.83,33.87,17
20221020,18:11:00,33.87,33.87,33.86,33.87,10
20221020,18:12:00,33.86,33.86,33.83,33.83,18
20221020,18:13:00,33.84,33.84,33.82,33.83,16
20221020,18:14:00,33.82,33.82,33.81,33.82,5
20221020,18:15:00,33.82,33.82,33.8,33.82,10
20221020,18:16:00,33.84,33.85,33.84,33.85,5
20221020,18:17:00,33.86,33.86,33.86,33.86,1
20221020,18:18:00,33.86,33.88,33.86,33.88,11
20221020,18:19:00,33.87,33.88,33.87,33.88,8
20221020,18:20:00,33.87,33.87,33.83,33.84,21
20221020,18:21:00,33.83,33.83,33.8,33.81,18
20221020,18:22:00,33.8,33.86,33.8,33.86,23
20221020,18:23:00,33.85,33.85,33.84,33.84,7
20221020,18:24:00,33.83,33.83,33.81,33.81,4
20221020,18:25:00,33.81,33.81,33.8,33.8,4
20221020,18:26:00,33.8,33.8,33.77,33.77,14
20221020,18:27:00,33.76,33.76,33.75,33.75,10
20221020,18:28:00,33.74,33.75,33.72,33.72,37
20221020,18:29:00,33.71,33.74,33.71,33.74,5
20221020,18:30:00,33.74,33.74,33.71,33.73,25
20221020,18:31:00,33.75,33.76,33.73,33.73,8
20221020,18:32:00,33.72,33.72,33.72,33.72,1
20221020,18:33:00,33.73,33.73,33.73,33.73,1
20221020,18:34:00,33.73,33.73,33.72,33.73,5
20221020,18:35:00,33.73,33.74,33.71,33.71,33
20221020,18:36:00,33.7,33.7,33.67,33.69,49
20221020,18:37:00,33.7,33.73,33.69,33.72,48
20221020,18:38:00,33.71,33.71,33.68,33.68,13
20221020,18:39:00,33.68,33.7,33.68,33.7,6
20221020,18:40:00,33.68,33.69,33.68,33.68,5
20221020,18:41:00,33.69,33.73,33.68,33.73,11
20221020,18:42:00,33.73,33.73,33.73,33.73,1
20221020,18:43:00,33.72,33.72,33.68,33.69,19
20221020,18:44:00,33.69,33.69,33.66,33.66,10
20221020,18:45:00,33.66,33.66,33.63,33.64,30
20221020,18:46:00,33.65,33.65,33.6,33.6,14
20221020,18:47:00,33.59,33.59,33.56,33.57,13
20221020,18:48:00,33.55,33.56,33.55,33.56,8
20221020,18:49:00,33.57,33.64,33.57,33.64,14
20221020,18:50:00,33.64,33.66,33.63,33.63,9
20221020,18:51:00,33.63,33.63,33.59,33.59,4
20221020,18:52:00,33.59,33.59,33.56,33.56,5
20221020,18:53:00,33.54,33.54,33.52,33.52,14
20221020,18:54:00,33.51,33.53,33.51,33.53,34
20221020,18:55:00,33.54,33.55,33.54,33.55,2
20221020,18:56:00,33.53,33.58,33.53,33.57,11
20221020,18:57:00,33.58,33.58,33.57,33.57,5
20221020,18:58:00,33.57,33.61,33.56,33.6,286
20221020,18:59:00,33.61,33.61,33.61,33.61,8
20221020,19:00:00,33.6,33.62,33.59,33.62,40
20221020,19:01:00,33.62,33.62,33.57,33.61,172
20221020,19:02:00,33.61,33.62,33.61,33.62,19
20221020,19:03:00,33.63,33.66,33.63,33.65,10
20221020,19:04:00,33.65,33.65,33.62,33.62,507
