date,time,open,high,low,close,volume
20221020,17:30:00,54.29,54.29,54.29,54.29,6
20221020,17:31:00,54.3,54.32,54.3,54.32,2
20221020,17:32:00,54.34,54.34,54.34,54.34,2
20221020,17:33:00,54.36,54.36,54.31,54.31,11
20221020,17:34:00,54.31,54.31,54.31,54.31,0
20221020,17:35:00,54.33,54.35,54.32,54.35,6
20221020,17:36:00,54.39,54.39,54.39,54.39,2
20221020,17:37:00,54.38,54.4,54.38,54.4,2
20221020,17:38:00,54.41,54.42,54.41,54.41,1
20221020,17:39:00,54.41,54.41,54.4,54.4,4
20221020,17:40:00,54.39,54.4,54.39,54.4,4
20221020,17:41:00,54.4,54.4,54.4,54.4,0
20221020,17:42:00,54.44,54.44,54.43,54.44,5
20221020,17:43:00,54.42,54.45,54.42,54.45,4
20221020,17:44:00,54.44,54.44,54.44,54.44,2
20221020,17:45:00,54.43,54.43,54.4,54.4,5
20221020,17:46:00,54.41,54.42,54.39,54.39,10
20221020,17:47:00,54.38,54.38,54.37,54.37,3
20221020,17:48:00,54.36,54.36,54.33,54.33,5
20221020,17:49:00,54.34,54.35,54.34,54.34,8
20221020,17:50:00,54.34,54.34,54.34,54.34,2
20221020,17:51:00,54.37,54.37,54.37,54.37,1
20221020,17:52:00,54.35,54.36,54.35,54.36,6
20221020,17:53:00,54.34,54.34,54.33,54.33,9
20221020,17:54:00,54.32,54.32,54.32,54.32,1
20221020,17:55:00,54.31,54.31,54.31,54.31,6
20221020,17:56:00,54.31,54.31,54.28,54.28,14
20221020,17:57:00,54.31,54.31,54.3,54.3,2
20221020,17:58:00,54.3,54.3,54.3,54.3,0
20221020,17:59:00,54.3,54.3,54.3,54.3,0
20221020,18:00:00,54.24,54.24,54.23,54.23,4
20221020,18:01:00,54.23,54.23,54.16,54.17,5
20221020,18:02:00,54.17,54.17,54.17,54.17,0
20221020,18:03:00,54.18,54.21,54.18,54.2,6
20221020,18:04:00,54.17,54.17,54.17,54.17,1
20221020,18:05:00,54.17,54.17,54.17,54.17,0
20221020,18:06:00,54.19,54.2,54.19,54.2,2
20221020,18:07:00,54.19,54.19,54.15,54.15,12
20221020,18:08:00,54.13,54.13,54.11,54.13,6
20221020,18:09:00,54.13,54.13,54.13,54.13,0
20221020,18:10:00,54.13,54.13,54.13,54.13,0
20221020,18:11:00,54.15,54.15,54.15,54.15,1
20221020,18:12:00,54.14,54.14,54.09,54.09,10
20221020,18:13:00,54.1,54.12,54.1,54.12,9
20221020,18:14:00,54.14,54.14,54.13,54.13,4
20221020,18:15:00,54.12,54.12,54.12,54.12,1
20221020,18:16:00,54.13,54.13,54.13,54.13,1
20221020,18:17:00,54.15,54.15,54.13,54.13,2
20221020,18:18:00,54.13,54.13,54.1,54.1,9
20221020,18:19:00,54.09,54.1,54.09,54.1,4
20221020,18:20:00,54.1,54.1,54.08,54.08,9
20221020,18:21:00,54.07,54.07,54.06,54.06,2
20221020,18:22:00,54.05,54.08,54.05,54.08,8
20221020,18:23:00,54.06,54.06,54.06,54.06,2
20221020,18:24:00,54.05,54.05,54.05,54.05,2
20221020,18:25:00,54.04,54.04,54.02,54.02,15
20221020,18:26:00,54.04,54.04,54.02,54.02,7
20221020,18:27:00,54.02,54.02,53.97,53.97,6
20221020,18:28:00,53.97,53.98,53.96,53.96,14
20221020,18:29:00,53.98,54.0,53.98,54.0,4
20221020,18:30:00,53.98,53.98,53.96,53.96,2
20221020,18:31:00,53.99,54.0,53.99,53.99,21
20221020,18:32:00,54.01,54.01,54.01,54.01,1
20221020,18:33:00,54.0,54.02,54.0,54.02,4
20221020,18:34:00,54.02,54.03,54.02,54.03,5
20221020,18:35:00,54.03,54.03,54.03,54.03,2
20221020,18:36:00,54.01,54.01,54.0,54.01,5
20221020,18:37:00,54.01,54.02,54.01,54.02,2
20221020,18:38:00,54.02,54.02,54.0,54.0,2
20221020,18:39:00,53.99,53.99,53.98,53.98,3
20221020,18:40:00,53.98,53.98,53.98,53.98,0
20221020,18:41:00,54.0,54.01,54.0,54.01,2
20221020,18:42:00,54.05,54.05,54.04,54.04,6
20221020,18:43:00,54.04,54.04,54.04,54.04,3
20221020,18:44:00,54.03,54.03,54.01,54.02,6
20221020,18:45:00,54.02,54.02,53.97,53.99,8
20221020,18:46:00,53.99,53.99,53.98,53.98,2
20221020,18:47:00,53.97,53.97,53.95,53.95,2
20221020,18:48:00,53.96,53.98,53.96,53.98,5
20221020,18:49:00,53.98,54.01,53.98,54.01,3
20221020,18:50:00,53.99,53.99,53.98,53.99,4
20221020,18:51:00,54.01,54.01,53.99,53.99,3
20221020,18:52:00,53.98,53.98,53.95,53.96,7
20221020,18:53:00,53.94,53.95,53.94,53.94,8
20221020,18:54:00,53.93,53.94,53.93,53.94,4
20221020,18:55:00,53.94,53.94,53.94,53.94,1
20221020,18:56:00,53.94,53.97,53.94,53.97,6
20221020,18:57:00,53.98,53.98,53.98,53.98,4
20221020,18:58:00,54.0,54.0,53.99,53.99,7
20221020,18:59:00,53.98,53.99,53.98,53.99,2
20221020,19:00:00,54.0,54.0,53.99,53.99,7
20221020,19:01:00,53.98,53.98,53.98,53.98,2
20221020,19:02:00,53.99,53.99,53.99,53.99,2
20221020,19:03:00,54.0,54.0,53.97,53.97,7
20221020,19:04:00,53.98,53.99,53.98,53.99,2
20221020,19:05:00,53.98,53.98,53.98,53.98,3
20221020,19:06:00,53.98,53.98,53.92,53.92,7
20221020,19:07:00,53.91,53.91,53.89,53.89,2
20221020,19:08:00,53.89,53.89,53.89,53.89,0
20221020,19:09:00,53.89,53.89,53.89,53.89,0
20221020,19:10:00,53.82,53.86,53.82,53.86,9
20221020,19:11:00,53.93,53.94,53.93,53.94,2
20221020,19:12:00,53.93,53.93,53.92,53.93,12
20221020,19:13:00,53.91,53.91,53.91,53.91,3
20221020,19:14:00,53.9,53.9,53.87,53.88,5
20221020,19:15:00,53.88,53.88,53.88,53.88,3
20221020,19:16:00,53.86,53.86,53.85,53.86,7
20221020,19:17:00,53.85,53.86,53.83,53.83,7
20221020,19:18:00,53.8,53.8,53.78,53.78,6
20221020,19:19:00,53.78,53.78,53.78,53.78,0
20221020,19:20:00,53.79,53.79,53.79,53.79,2
20221020,19:21:00,53.79,53.81,53.79,53.81,4
20221020,19:22:00,53.86,53.9,53.86,53.9,13
20221020,19:23:00,53.88,53.88,53.85,53.85,8
20221020,19:24:00,53.83,53.83,53.83,53.83,1
20221020,19:25:00,53.85,53.88,53.85,53.88,2
20221020,19:26:00,53.87,53.87,53.85,53.86,6
20221020,19:27:00,53.86,53.86,53.86,53.86,0
20221020,19:28:00,53.89,53.89,53.88,53.88,5
20221020,19:29:00,53.85,53.85,53.85,53.85,2
20221020,19:30:00,53.83,53.83,53.83,53.83,3
20221020,19:31:00,53.83,53.87,53.83,53.87,2
20221020,19:32:00,53.85,53.85,53.84,53.84,5
20221020,19:33:00,53.85,53.85,53.84,53.84,2
20221020,19:34:00,53.86,53.86,53.86,53.86,2
20221020,19:35:00,53.86,53.86,53.86,53.86,0
20221020,19:36:00,53.89,53.89,53.88,53.88,7
20221020,19:37:00,53.89,53.89,53.85,53.86,19
20221020,19:38:00,53.87,53.87,53.87,53.87,2
20221020,19:39:00,53.86,53.87,53.86,53.87,3
20221020,19:40:00,53.87,53.87,53.85,53.87,16
20221020,19:41:00,53.86,53.87,53.85,53.86,9
20221020,19:42:00,53.83,53.87,53.83,53.87,5
20221020,19:43:00,53.87,53.87,53.87,53.87,0
20221020,19:44:00,53.9,53.9,53.89,53.89,3
20221020,19:45:00,53.88,53.88,53.85,53.85,4
20221020,19:46:00,53.85,53.87,53.84,53.84,8
20221020,19:47:00,53.83,53.84,53.8,53.8,4
20221020,19:48:00,53.78,53.78,53.76,53.76,2
20221020,19:49:00,53.76,53.76,53.76,53.76,0
20221020,19:50:00,53.73,53.75,53.72,53.72,8
20221020,19:51:00,53.71,53.72,53.7,53.71,11
20221020,19:52:00,53.74,53.74,53.72,53.72,11
20221020,19:53:00,53.76,53.76,53.76,53.76,1
20221020,19:54:00,53.76,53.76,53.76,53.76,0
20221020,19:55:00,53.76,53.76,53.73,53.73,6
20221020,19:56:00,53.71,53.74,53.71,53.74,11
20221020,19:57:00,53.76,53.77,53.76,53.77,3
20221020,19:58:00,53.77,53.79,53.77,53.79,3
20221020,19:59:00,53.82,53.82,53.82,53.82,1
20221020,20:00:00,53.82,53.84,53.82,53.82,11
20221020,20:01:00,53.81,53.81,53.79,53.8,10
20221020,20:02:00,53.8,53.8,53.8,53.8,3
20221020,20:03:00,53.78,53.79,53.77,53.79,5
20221020,20:04:00,53.77,53.77,53.77,53.77,2
20221020,20:05:00,53.77,53.77,53.77,53.77,0
20221020,20:06:00,53.76,53.76,53.75,53.75,11
20221020,20:07:00,53.74,53.74,53.7,53.7,8
20221020,20:08:00,53.68,53.68,53.68,53.68,5
20221020,20:09:00,53.66,53.66,53.66,53.66,3
20221020,20:10:00,53.66,53.66,53.64,53.64,4
20221020,20:11:00,53.62,53.62,53.62,53.62,3
20221020,20:12:00,53.64,53.65,53.64,53.64,2
20221020,20:13:00,53.64,53.64,53.64,53.64,0
20221020,20:14:00,53.66,53.66,53.65,53.66,2
20221020,20:15:00,53.69,53.69,53.68,53.68,6
20221020,20:16:00,53.67,53.67,53.67,53.67,5
20221020,20:17:00,53.67,53.67,53.67,53.67,1
20221020,20:18:00,53.67,53.67,53.67,53.67,1
20221020,20:19:00,53.68,53.68,53.67,53.67,5
20221020,20:20:00,53.67,53.67,53.63,53.63,16
20221020,20:21:00,53.63,53.63,53.6,53.61,11
20221020,20:22:00,53.62,53.65,53.62,53.65,6
20221020,20:23:00,53.66,53.66,53.64,53.64,8
20221020,20:24:00,53.63,53.63,53.63,53.63,1
20221020,20:25:00,53.61,53.61,53.61,53.61,6
20221020,20:26:00,53.58,53.6,53.58,53.6,6
20221020,20:27:00,53.59,53.59,53.57,53.57,4
20221020,20:28:00,53.56,53.59,53.56,53.59,3
20221020,20:29:00,53.61,53.63,53.58,53.58,9
20221020,20:30:00,53.58,53.58,53.58,53.58,0
20221020,20:31:00,53.58,53.6,53.58,53.58,12
20221020,20:32:00,53.57,53.57,53.56,53.57,7
20221020,20:33:00,53.6,53.6,53.6,53.6,1
20221020,20:34:00,53.63,53.63,53.61,53.63,8
20221020,20:35:00,53.64,53.64,53.62,53.62,4
20221020,20:36:00,53.63,53.63,53.63,53.63,1
20221020,20:37:00,53.66,53.66,53.66,53.66,1
20221020,20:38:00,53.65,53.66,53.64,53.64,14
20221020,20:39:00,53.64,53.65,53.64,53.65,3
20221020,20:40:00,53.65,53.67,53.65,53.67,4
20221020,20:41:00,53.67,53.67,53.67,53.67,2
20221020,20:42:00,53.68,53.68,53.62,53.63,9
20221020,20:43:00,53.62,53.62,53.58,53.58,3
20221020,20:44:00,53.6,53.62,53.58,53.58,21
20221020,20:45:00,53.58,53.61,53.57,53.61,8
20221020,20:46:00,53.59,53.59,53.56,53.56,18
20221020,20:47:00,53.56,53.56,53.56,53.56,1
20221020,20:48:00,53.57,53.64,53.57,53.64,15
20221020,20:49:00,53.63,53.63,53.61,53.61,44
20221020,20:50:00,53.61,53.61,53.57,53.57,26
20221020,20:51:00,53.56,53.59,53.56,53.59,5
20221020,20:52:00,53.66,53.66,53.65,53.65,7
20221020,20:53:00,53.65,53.65,53.65,53.65,0
20221020,20:54:00,53.71,53.71,53.7,53.7,8
20221020,20:55:00,53.7,53.7,53.68,53.68,7
20221020,20:56:00,53.69,53.7,53.67,53.7,7
20221020,20:57:00,53.71,53.73,53.71,53.73,5
20221020,20:58:00,53.74,53.74,53.73,53.73,4
20221020,20:59:00,53.71,53.71,53.69,53.69,6
20221020,21:00:00,53.68,53.7,53.68,53.7,2
20221020,21:01:00,53.73,53.73,53.72,53.72,12
20221020,21:02:00,53.72,53.72,53.72,53.72,4
20221020,21:03:00,53.73,53.73,53.72,53.73,4
20221020,21:04:00,53.72,53.72,53.71,53.71,3
20221020,21:05:00,53.71,53.73,53.7,53.73,13
20221020,21:06:00,53.73,53.79,53.73,53.79,5
20221020,21:07:00,53.84,53.84,53.82,53.82,8
20221020,21:08:00,53.8,53.82,53.8,53.82,3
20221020,21:09:00,53.85,53.85,53.83,53.83,5
20221020,21:10:00,53.83,53.83,53.82,53.82,3
20221020,21:11:00,53.82,53.82,53.79,53.79,5
20221020,21:12:00,53.77,53.77,53.76,53.77,3
20221020,21:13:00,53.77,53.77,53.77,53.77,0
20221020,21:14:00,53.81,53.81,53.8,53.8,6
20221020,21:15:00,53.8,53.8,53.75,53.77,11
20221020,21:16:00,53.77,53.77,53.77,53.77,3
20221020,21:17:00,53.76,53.79,53.76,53.79,37
20221020,21:18:00,53.76,53.76,53.74,53.74,10
20221020,21:19:00,53.71,53.71,53.71,53.71,2
20221020,21:20:00,53.7,53.7,53.65,53.65,7
20221020,21:21:00,53.65,53.65,53.65,53.65,0
20221020,21:22:00,53.61,53.62,53.61,53.61,5
20221020,21:23:00,53.6,53.62,53.6,53.62,12
20221020,21:24:00,53.61,53.62,53.61,53.62,2
20221020,21:25:00,53.62,53.62,53.61,53.61,9
20221020,21:26:00,53.6,53.6,53.6,53.6,2
20221020,21:27:00,53.63,53.63,53.58,53.58,6
20221020,21:28:00,53.58,53.58,53.58,53.58,0
20221020,21:29:00,53.59,53.64,53.59,53.63,9
20221020,21:30:00,53.64,53.64,53.62,53.62,9
20221020,21:31:00,53.62,53.62,53.62,53.62,0
20221020,21:32:00,53.57,53.6,53.57,53.6,3
20221020,21:33:00,53.6,53.6,53.59,53.59,2
20221020,21:34:00,53.58,53.59,53.58,53.58,6
20221020,21:35:00,53.58,53.58,53.57,53.57,6
20221020,21:36:00,53.57,53.64,53.57,53.64,9
20221020,21:37:00,53.64,53.64,53.61,53.61,51
20221020,21:38:00,53.61,53.65,53.61,53.65,10
20221020,21:39:00,53.62,53.62,53.59,53.61,4
20221020,21:40:00,53.62,53.63,53.62,53.63,4
20221020,21:41:00,53.63,53.64,53.58,53.58,32
20221020,21:42:00,53.58,53.58,53.56,53.56,3
20221020,21:43:00,53.56,53.63,53.56,53.63,8
20221020,21:44:00,53.63,53.66,53.62,53.66,17
20221020,21:45:00,53.64,53.64,53.62,53.62,2
20221020,21:46:00,53.63,53.66,53.62,53.66,13
20221020,21:47:00,53.68,53.68,53.68,53.68,6
20221020,21:48:00,53.72,53.72,53.7,53.7,25
20221020,21:49:00,53.69,53.71,53.68,53.71,12
20221020,21:50:00,53.75,53.78,53.74,53.74,14
20221020,21:51:00,53.75,53.83,53.74,53.82,25
20221020,21:52:00,53.81,53.87,53.8,53.87,20
20221020,21:53:00,53.87,53.89,53.86,53.89,19
20221020,21:54:00,53.89,53.92,53.89,53.91,35
20221020,21:55:00,53.89,53.9,53.81,53.82,77
20221020,21:56:00,53.84,53.85,53.8,53.8,47
20221020,21:57:00,53.79,53.83,53.78,53.78,71
20221020,21:58:00,53.78,53.78,53.72,53.72,71
20221020,21:59:00,53.72,53.72,53.62,53.63,183
20221021,15:30:00,53.89,53.89,53.89,53.89,558
20221021,15:31:00,53.82,53.97,53.77,53.97,14
20221021,15:32:00,53.94,53.94,53.94,53.94,1
20221021,15:33:00,54.03,54.03,53.97,54.02,7
20221021,15:34:00,54.02,54.02,54.02,54.02,0
20221021,15:35:00,54.01,54.04,53.94,53.94,9
20221021,15:36:00,53.92,54.01,53.92,54.01,2
20221021,15:37:00,54.21,54.21,54.09,54.09,6
20221021,15:38:00,54.09,54.09,53.98,53.98,5
20221021,15:39:00,53.88,53.88,53.87,53.87,5
20221021,15:40:00,53.78,53.78,53.75,53.75,6
20221021,15:41:00,53.67,53.67,53.64,53.64,10
20221021,15:42:00,53.64,53.64,53.64,53.64,0
20221021,15:43:00,53.75,53.76,53.75,53.76,2
20221021,15:44:00,53.87,53.87,53.86,53.87,1
20221021,15:45:00,53.97,53.97,53.97,53.97,4
20221021,15:46:00,54.14,54.14,54.14,54.14,1
20221021,15:47:00,54.15,54.15,54.14,54.15,1
20221021,15:48:00,54.1,54.11,54.1,54.1,20
20221021,15:49:00,54.24,54.24,54.2,54.2,18
20221021,15:50:00,54.2,54.2,54.18,54.18,4
20221021,15:51:00,54.24,54.27,54.17,54.2,32
20221021,15:52:00,54.25,54.26,54.22,54.22,8
20221021,15:53:00,54.28,54.28,54.27,54.27,4
20221021,15:54:00,54.25,54.31,54.25,54.31,9
20221021,15:55:00,54.27,54.27,54.27,54.27,1
20221021,15:56:00,54.25,54.39,54.25,54.39,3
