date,time,open,high,low,close,volume
20221020,17:30:00,72.72,72.79,72.65,72.79,7
20221020,17:31:00,72.71,72.75,72.71,72.73,8
20221020,17:32:00,72.75,72.75,72.71,72.72,3
20221020,17:33:00,72.75,72.84,72.74,72.84,9
20221020,17:34:00,72.78,72.78,72.73,72.78,152
20221020,17:35:00,72.77,72.79,72.72,72.76,25
20221020,17:36:00,72.76,72.83,72.72,72.78,13
20221020,17:37:00,72.85,72.95,72.85,72.9,7
20221020,17:38:00,72.89,72.9,72.86,72.86,4
20221020,17:39:00,72.93,72.93,72.91,72.91,3
20221020,17:40:00,72.89,72.89,72.85,72.85,18
20221020,17:41:00,72.83,72.87,72.83,72.87,2
20221020,17:42:00,72.83,72.83,72.77,72.77,12
20221020,17:43:00,72.79,72.8,72.79,72.79,2
20221020,17:44:00,72.79,72.79,72.73,72.73,6
20221020,17:45:00,72.73,72.73,72.7,72.73,6
20221020,17:46:00,72.73,72.73,72.73,72.73,0
20221020,17:47:00,72.7,72.75,72.63,72.68,41
20221020,17:48:00,72.67,72.71,72.65,72.66,209
20221020,17:49:00,72.69,72.69,72.68,72.68,5
20221020,17:50:00,72.67,72.69,72.67,72.69,5
20221020,17:51:00,72.69,72.69,72.69,72.69,0
20221020,17:52:00,72.68,72.68,72.64,72.65,8
20221020,17:53:00,72.63,72.63,72.58,72.58,12
20221020,17:54:00,72.61,72.61,72.59,72.6,3
20221020,17:55:00,72.61,72.64,72.59,72.6,12
20221020,17:56:00,72.54,72.54,72.44,72.44,7
20221020,17:57:00,72.44,72.52,72.44,72.47,21
20221020,17:58:00,72.41,72.46,72.4,72.46,8
20221020,17:59:00,72.43,72.43,72.38,72.43,17
20221020,18:00:00,72.38,72.4,72.37,72.37,8
20221020,18:01:00,72.41,72.42,72.38,72.41,11
20221020,18:02:00,72.45,72.45,72.38,72.38,3
20221020,18:03:00,72.42,72.45,72.41,72.42,10
20221020,18:04:00,72.44,72.44,72.43,72.44,5
20221020,18:05:00,72.44,72.44,72.44,72.44,0
20221020,18:06:00,72.42,72.42,72.35,72.35,16
